Time Bucket (America/New_York),Rakhsh-Mains_A (kWatts),Rakhsh-Mains_B (kWatts),Rakhsh-indoor unit heat strip (kWatts),Rakhsh-indoor unit heat strip  (kWatts),Rakhsh-Air Conditioner-ac outside condenser  (kWatts),Rakhsh-Circuit_4 (kWatts),Rakhsh-Circuit_5 (kWatts),Rakhsh-Circuit_6 (kWatts),Rakhsh-Circuit_7 (kWatts),Rakhsh-Circuit_8 (kWatts)
7/12/2023 23:14,0.3485,0.5258,0.0993,0.0955,0.3029,0.3034,0,0,0,0
7/12/2023 23:15,0.0301,0.1704,0.0343,0.033,0,0,0,0,0,0
7/12/2023 23:16,0.0015,0.1385,0.0001,0,0,0,0,0,0,0
7/12/2023 23:17,0.0017,0.1385,0,0,0,0,0,0,0,0
7/12/2023 23:18,0.0008,0.1389,0,0,0,0,0,0,0,0
7/12/2023 23:19,0.0433,0.1388,0,0,0,0,0,0,0,0
7/12/2023 23:20,0.1007,0.1387,0,0,0,0,0,0,0,0
7/12/2023 23:21,0.084,0.1385,0,0,0,0,0,0,0,0
7/12/2023 23:22,0.0841,0.1391,0,0,0,0,0,0,0,0
7/12/2023 23:23,0.0833,0.1381,0,0,0,0,0,0,0,0
7/12/2023 23:24,0.0836,0.1383,0,0,0,0,0,0,0,0
7/12/2023 23:25,0.0838,0.1383,0,0,0,0,0,0,0,0
7/12/2023 23:26,0.056,0.1381,0,0,0,0,0,0,0,0
7/12/2023 23:27,0.0029,0.1378,0.0001,0,0,0,0,0,0,0
7/12/2023 23:28,0.0023,0.138,0,0,0,0,0,0,0,0
7/12/2023 23:29,0.0033,0.1383,0.0001,0,0,0,0,0,0,0
7/12/2023 23:30,0.0027,0.138,0.0001,0,0,0,0,0,0,0
7/12/2023 23:31,0.0025,0.1367,0,0,0,0,0,0,0,0
7/12/2023 23:32,0.0023,0.1365,0.0001,0,0,0,0,0,0,0
7/12/2023 23:33,0.003,0.1367,0,0,0,0,0,0,0,0
7/12/2023 23:34,0.0028,0.1369,0,0,0,0,0,0,0,0
7/12/2023 23:35,0.0024,0.1361,0,0,0,0,0,0,0,0
7/12/2023 23:36,0.0021,0.1367,0,0,0,0,0,0,0,0
7/12/2023 23:37,0.0005,0.1372,0,0,0,0,0,0,0,0
7/12/2023 23:38,0.0948,0.2403,0.0175,0.0168,0.0892,0.0884,0,0,0,0
7/12/2023 23:39,0.5287,0.7257,0.1,0.0961,0.5076,0.5087,0,0,0,0
7/12/2023 23:40,0.5287,0.7265,0.1006,0.0967,0.5072,0.508,0,0,0,0
7/12/2023 23:41,0.5239,0.7196,0.1005,0.0965,0.5019,0.503,0,0,0,0
7/12/2023 23:42,0.5257,0.7218,0.1006,0.0963,0.5037,0.5049,0,0,0,0
7/12/2023 23:43,0.5252,0.7207,0.1003,0.0963,0.504,0.5049,0,0,0,0
7/12/2023 23:44,0.5197,0.7152,0.1003,0.0965,0.4977,0.4992,0,0,0,0
7/12/2023 23:45,0.113,0.2593,0.0832,0.0801,0.0474,0.0476,0,0,0,0
7/12/2023 23:46,0.0005,0.1361,0,0,0,0,0,0,0,0
7/12/2023 23:47,0.0006,0.136,0.0001,0,0,0,0,0,0,0
7/12/2023 23:48,0.0008,0.1362,0,0,0,0,0,0,0,0
7/12/2023 23:49,0.0007,0.1416,0,0,0,0,0,0,0,0
7/12/2023 23:50,0.001,0.1415,0,0,0,0,0,0,0,0
7/12/2023 23:51,0.001,0.1452,0,0,0,0,0,0,0,0
7/12/2023 23:52,0.0908,0.1479,0,0,0,0,0,0,0,0
7/12/2023 23:53,0.0853,0.1479,0,0,0,0,0,0,0,0
7/12/2023 23:54,0.0817,0.1476,0,0,0,0,0,0,0,0
7/12/2023 23:55,0.0818,0.1477,0,0,0,0,0,0,0,0
7/12/2023 23:56,0.0806,0.188,0,0,0,0,0,0,0,0
7/12/2023 23:57,0.0814,0.1875,0,0,0,0,0,0,0,0
7/12/2023 23:58,0.0756,0.1897,0.0001,0,0,0,0,0,0,0
7/12/2023 23:59,0.007,0.1813,0,0,0,0,0,0,0,0
7/13/2023 0:00,0.0067,0.1853,0,0,0,0,0,0,0,0
7/13/2023 0:01,0.0071,0.1855,0,0,0,0,0,0,0,0
7/13/2023 0:02,0.007,0.1856,0,0,0,0,0,0,0,0
7/13/2023 0:03,0.0071,0.1842,0,0,0,0,0,0,0,0
7/13/2023 0:04,0.0069,0.1836,0,0,0,0,0,0,0,0
7/13/2023 0:05,0.0068,0.1845,0,0,0,0,0,0,0,0
7/13/2023 0:06,1.277,1.5845,0,0,0,0,1.419,1.4302,0,0
7/13/2023 0:07,1.5097,1.8401,0.0001,0,0,0,1.679,1.6923,0,0
7/13/2023 0:08,1.5115,1.8433,0,0,0,0,1.6808,1.6941,0,0
7/13/2023 0:09,1.5129,1.8448,0,0,0,0,1.6825,1.6954,0,0
7/13/2023 0:10,1.5108,1.8421,0,0,0,0,1.6796,1.6928,0,0
7/13/2023 0:11,1.5103,1.8398,0,0,0,0,1.6783,1.6916,0,0
7/13/2023 0:12,0.5111,0.741,0,0,0,0,0.5636,0.5681,0,0
7/13/2023 0:13,0.0058,0.1857,0,0,0,0,0,0,0,0
7/13/2023 0:14,0.0064,0.1856,0,0,0,0,0,0,0,0
7/13/2023 0:15,0.0064,0.1845,0,0,0,0,0,0,0,0
7/13/2023 0:16,0.0058,0.1851,0,0,0,0,0,0,0,0
7/13/2023 0:17,0.0066,0.1851,0,0,0,0,0,0,0,0
7/13/2023 0:18,0.0069,0.184,0.0001,0,0,0,0,0,0,0
7/13/2023 0:19,0.0089,0.1836,0.0002,0,0,0,0,0,0,0
7/13/2023 0:20,0.0098,0.1839,0,0,0,0,0,0,0,0
7/13/2023 0:21,0.0097,0.1836,0,0,0,0,0,0,0,0
7/13/2023 0:22,0.0096,0.1831,0,0,0,0,0,0,0,0
7/13/2023 0:23,0.0343,0.1831,0,0,0,0,0,0,0,0
7/13/2023 0:24,0.0961,0.1835,0,0,0,0,0,0,0,0
7/13/2023 0:25,0.0776,0.1836,0,0,0,0,0,0,0,0
7/13/2023 0:26,0.0775,0.1839,0,0,0,0,0,0,0,0
7/13/2023 0:27,0.0776,0.1838,0,0,0,0,0,0,0,0
7/13/2023 0:28,0.0783,0.1838,0,0,0,0,0,0,0,0
7/13/2023 0:29,0.0788,0.1835,0,0,0,0,0,0,0,0
7/13/2023 0:30,0.0397,0.1838,0,0,0,0,0,0,0,0
7/13/2023 0:31,0.0108,0.1842,0,0,0,0,0,0,0,0
7/13/2023 0:32,0.0107,0.1843,0,0,0,0,0,0,0,0
7/13/2023 0:33,0.0107,0.1839,0,0,0,0,0,0,0,0
7/13/2023 0:34,0.0105,0.1844,0,0,0,0,0,0,0,0
7/13/2023 0:35,0.0104,0.1822,0.0001,0,0,0,0,0,0,0
7/13/2023 0:36,0.0108,0.1837,0,0,0,0,0,0,0,0
7/13/2023 0:37,0.0105,0.1834,0,0,0,0,0,0,0,0
7/13/2023 0:38,0.0108,0.184,0.0001,0,0,0,0,0,0,0
7/13/2023 0:39,0.0112,0.183,0,0,0,0,0,0,0,0
7/13/2023 0:40,0.0111,0.1834,0,0,0,0,0,0,0,0
7/13/2023 0:41,0.0112,0.1829,0,0,0,0,0,0,0,0
7/13/2023 0:42,0.0105,0.1837,0,0,0,0,0,0,0,0
7/13/2023 0:43,0.0084,0.188,0,0,0,0,0,0,0,0
7/13/2023 0:44,0.0073,0.1848,0.0001,0,0,0,0,0,0,0
7/13/2023 0:45,0.0074,0.1838,0.0001,0,0,0,0,0,0,0
7/13/2023 0:46,0.0089,0.1822,0,0,0,0,0,0,0,0
7/13/2023 0:47,0.0096,0.1772,0,0,0,0,0,0,0,0
7/13/2023 0:48,0.008,0.1775,0,0,0,0,0,0,0,0
7/13/2023 0:49,0.0073,0.1816,0,0,0,0,0,0,0,0
7/13/2023 0:50,0.0071,0.1817,0.0001,0,0,0,0,0,0,0
7/13/2023 0:51,0.0069,0.1819,0,0,0,0,0,0,0,0
7/13/2023 0:52,0.0045,0.1824,0,0,0,0,0,0,0,0
7/13/2023 0:53,0.0034,0.1814,0,0,0,0,0,0,0,0
7/13/2023 0:54,0.0332,0.0943,0,0,0,0,0,0,0,0
7/13/2023 0:55,0.1174,0.0863,0,0,0,0,0,0,0,0
7/13/2023 0:56,0.0999,0.0853,0,0,0,0,0,0,0,0
7/13/2023 0:57,0.1035,0.086,0,0,0,0,0,0,0,0
7/13/2023 0:58,0.0884,0.0951,0,0,0,0,0,0,0,0
7/13/2023 0:59,0.0885,0.1011,0,0,0,0,0,0,0,0
7/13/2023 1:00,0.0891,0.0995,0,0,0,0,0,0,0,0
7/13/2023 1:01,0.0878,0.0951,0,0,0,0,0,0,0,0
7/13/2023 1:02,0.086,0.081,0,0,0,0,0,0,0,0
7/13/2023 1:03,0.0843,0.0922,0,0,0,0,0,0,0,0
7/13/2023 1:04,0.0841,0.1007,0.0001,0,0,0,0,0,0,0
7/13/2023 1:05,0.0309,0.0984,0.0001,0.0001,0,0,0,0,0,0
7/13/2023 1:06,0,0.0959,0,0,0,0,0,0,0,0
7/13/2023 1:07,0.0023,0.133,0.0001,0,0,0,0,0,0,0
7/13/2023 1:08,0.0075,0.221,0.0001,0,0,0,0,0,0,0
7/13/2023 1:09,0.008,0.2196,0,0,0,0,0,0,0,0
7/13/2023 1:10,0.0079,0.2187,0.0001,0,0,0,0,0,0,0
7/13/2023 1:11,0.0078,0.2188,0,0,0,0,0,0,0,0
7/13/2023 1:12,0.0063,0.201,0,0,0,0,0,0,0,0
7/13/2023 1:13,0.0046,0.1567,0,0,0,0,0,0,0,0
7/13/2023 1:14,0,0.0545,0.0001,0,0,0,0,0,0,0
7/13/2023 1:15,0.0004,0.0579,0,0,0,0,0,0,0,0
7/13/2023 1:16,0.0016,0.0657,0.0001,0,0,0,0,0,0,0
7/13/2023 1:17,0.0027,0.0764,0,0,0,0,0,0,0,0
7/13/2023 1:18,0.0012,0.0767,0,0,0,0,0,0,0,0
7/13/2023 1:19,0,0.0758,0,0,0,0,0,0,0,0
7/13/2023 1:20,0.0004,0.0965,0,0,0,0,0,0,0,0
7/13/2023 1:21,0.0022,0.127,0.0002,0,0,0,0,0,0,0
7/13/2023 1:22,0,0.1275,0.0002,0,0,0,0,0,0,0
7/13/2023 1:23,0,0.1252,0,0,0,0,0,0,0,0
7/13/2023 1:24,0,0.1335,0,0,0,0,0,0,0,0
7/13/2023 1:25,0.0738,0.1436,0,0,0,0,0,0,0,0
7/13/2023 1:26,0.0924,0.1127,0,0,0,0,0,0,0,0
7/13/2023 1:27,0.0917,0.0498,0,0,0,0,0,0,0,0
7/13/2023 1:28,0.1034,0.0356,0.0001,0,0,0,0,0,0,0
7/13/2023 1:29,0.1014,0.0385,0,0,0,0,0,0,0,0
7/13/2023 1:30,0.1008,0.054,0,0,0,0,0,0,0,0
7/13/2023 1:31,0.8682,0.8887,0,0,0,0,0.8486,0.8552,0,0
7/13/2023 1:32,1.6091,1.7193,0,0,0,0,1.6989,1.7123,0,0
7/13/2023 1:33,1.536,1.7143,0,0,0,0,1.6996,1.7127,0,0
7/13/2023 1:34,1.5374,1.7147,0,0,0,0,1.7014,1.7143,0,0
7/13/2023 1:35,1.5408,1.7151,0,0,0,0,1.7046,1.7176,0,0
7/13/2023 1:36,1.5446,1.706,0,0,0,0,1.7077,1.7209,0,0
7/13/2023 1:37,0.6296,0.7084,0.0001,0,0,0,0.6958,0.7013,0,0
7/13/2023 1:38,0,0.0231,0,0,0,0,0,0,0,0
7/13/2023 1:39,0,0.023,0,0,0,0,0,0,0,0
7/13/2023 1:40,0,0.0226,0,0,0,0,0,0,0,0
7/13/2023 1:41,0,0.0224,0,0,0,0,0,0,0,0
7/13/2023 1:42,0,0.0216,0,0,0,0,0,0,0,0
7/13/2023 1:43,0,0.0216,0,0,0,0,0,0,0,0
7/13/2023 1:44,0,0.0214,0,0,0,0,0,0,0,0
7/13/2023 1:45,0,0.0209,0.0001,0,0,0,0,0,0,0
7/13/2023 1:46,0,0.0208,0,0,0,0,0,0,0,0
7/13/2023 1:47,0,0.0207,0.0001,0,0,0,0,0,0,0
7/13/2023 1:48,0,0.0205,0,0,0,0,0,0,0,0
7/13/2023 1:49,0,0.0202,0,0,0,0,0,0,0,0
7/13/2023 1:50,0,0.0205,0,0,0,0,0,0,0,0
7/13/2023 1:51,0,0.0204,0,0,0,0,0,0,0,0
7/13/2023 1:52,0,0.0205,0.0001,0,0,0,0,0,0,0
7/13/2023 1:53,0,0.016,0,0,0,0,0,0,0,0
7/13/2023 1:54,0,0.0154,0,0,0,0,0,0,0,0
7/13/2023 1:55,0,0.015,0,0,0,0,0,0,0,0
7/13/2023 1:56,0.0565,0.0157,0,0,0,0,0,0,0,0
7/13/2023 1:57,0.1015,0.0152,0,0,0,0,0,0,0,0
7/13/2023 1:58,0.091,0.0155,0,0,0,0,0,0,0,0
7/13/2023 1:59,0.0899,0.0152,0.0001,0,0,0,0,0,0,0
7/13/2023 2:00,0.09,0.0151,0,0,0,0,0,0,0,0
7/13/2023 2:01,0.0897,0.0151,0,0,0,0,0,0,0,0
7/13/2023 2:02,0.0898,0.0151,0,0,0,0,0,0,0,0
7/13/2023 2:03,0.0624,0.0148,0.0001,0,0,0,0,0,0,0
7/13/2023 2:04,0,0.0146,0,0,0,0,0,0,0,0
7/13/2023 2:05,0.0001,0.0146,0,0,0,0,0,0,0,0
7/13/2023 2:06,0.0003,0.0162,0.0001,0,0,0,0,0,0,0
7/13/2023 2:07,0.0001,0.0144,0,0,0,0,0,0,0,0
7/13/2023 2:08,0.0004,0.0144,0,0,0,0,0,0,0,0
7/13/2023 2:09,0.0001,0.0145,0,0,0,0,0,0,0,0
7/13/2023 2:10,0,0.0142,0,0,0,0,0,0,0,0
7/13/2023 2:11,0,0.0146,0,0,0,0,0,0,0,0
7/13/2023 2:12,0,0.0151,0.0001,0,0,0,0,0,0,0
7/13/2023 2:13,0,0.0145,0,0,0,0,0,0,0,0
7/13/2023 2:14,0,0.0145,0,0,0,0,0,0,0,0
7/13/2023 2:15,0,0.0147,0,0,0,0,0,0,0,0
7/13/2023 2:16,0,0.0174,0,0,0,0,0,0,0,0
7/13/2023 2:17,0,0.0147,0,0,0,0,0,0,0,0
7/13/2023 2:18,0,0.015,0.0001,0,0,0,0,0,0,0
7/13/2023 2:19,0,0.0146,0.0001,0,0,0,0,0,0,0
7/13/2023 2:20,0,0.0148,0,0,0,0,0,0,0,0
7/13/2023 2:21,0,0.0171,0,0,0,0,0,0,0,0
7/13/2023 2:22,0,0.0159,0,0,0,0,0,0,0,0
7/13/2023 2:23,0,0.0149,0.0001,0,0,0,0,0,0,0
7/13/2023 2:24,0,0.0151,0,0,0,0,0,0,0,0
7/13/2023 2:25,0,0.0149,0,0,0,0,0,0,0,0
7/13/2023 2:26,0.0001,0.0141,0,0,0,0,0,0,0,0
7/13/2023 2:27,0.1213,0.0146,0,0,0,0,0,0,0,0
7/13/2023 2:28,0.086,0.0144,0,0,0,0,0,0,0,0
7/13/2023 2:29,0.0842,0.0144,0.0001,0,0,0,0,0,0,0
7/13/2023 2:30,0.0845,0.0141,0.0001,0,0,0,0,0,0,0
7/13/2023 2:31,0.0854,0.0144,0,0,0,0,0,0,0,0
7/13/2023 2:32,0.0887,0.0147,0,0,0,0,0,0,0,0
7/13/2023 2:33,0.0884,0.0149,0.0001,0,0,0,0,0,0,0
7/13/2023 2:34,0,0.015,0.0001,0,0,0,0,0,0,0
7/13/2023 2:35,0,0.0193,0,0,0,0,0,0,0,0
7/13/2023 2:36,0,0.0237,0,0,0,0,0,0,0,0
7/13/2023 2:37,0,0.023,0,0,0,0,0,0,0,0
7/13/2023 2:38,0,0.0153,0,0,0,0,0,0,0,0
7/13/2023 2:39,0,0.0151,0.0002,0,0,0,0,0,0,0
7/13/2023 2:40,0,0.0149,0.0001,0,0,0,0,0,0,0
7/13/2023 2:41,0,0.0148,0,0,0,0,0,0,0,0
7/13/2023 2:42,0,0.015,0,0,0,0,0,0,0,0
7/13/2023 2:43,0,0.0149,0,0,0,0,0,0,0,0
7/13/2023 2:44,0,0.0148,0,0,0,0,0,0,0,0
7/13/2023 2:45,0,0.0149,0,0,0,0,0,0,0,0
7/13/2023 2:46,0,0.0155,0,0,0,0,0,0,0,0
7/13/2023 2:47,0,0.0146,0,0,0,0,0,0,0,0
7/13/2023 2:48,0,0.0148,0,0,0,0,0,0,0,0
7/13/2023 2:49,0,0.0149,0,0,0,0,0,0,0,0
7/13/2023 2:50,0,0.0148,0,0,0,0,0,0,0,0
7/13/2023 2:51,0,0.0149,0,0,0,0,0,0,0,0
7/13/2023 2:52,0,0.0147,0,0,0,0,0,0,0,0
7/13/2023 2:53,0,0.0146,0,0,0,0,0,0,0,0
7/13/2023 2:54,0,0.0151,0,0,0,0,0,0,0,0
7/13/2023 2:55,0,0.0152,0.0001,0,0,0,0,0,0,0
7/13/2023 2:56,0.1156,0.0152,0,0,0,0,0,0,0,0
7/13/2023 2:57,0.0917,0.015,0,0,0,0,0,0,0,0
7/13/2023 2:58,0.0901,0.0151,0.0001,0,0,0,0,0,0,0
7/13/2023 2:59,0.0895,0.0149,0.0001,0,0,0,0,0,0,0
7/13/2023 3:00,0.0899,0.0152,0,0,0,0,0,0,0,0
7/13/2023 3:01,0.0901,0.015,0,0,0,0,0,0,0,0
7/13/2023 3:02,0.0472,0.0149,0,0,0,0,0,0,0,0
7/13/2023 3:03,0,0.015,0,0,0,0,0,0,0,0
7/13/2023 3:04,0,0.0149,0,0,0,0,0,0,0,0
7/13/2023 3:05,0,0.0152,0.0001,0,0,0,0,0,0,0
7/13/2023 3:06,0,0.0174,0,0,0,0,0,0,0,0
7/13/2023 3:07,0,0.0147,0,0,0,0,0,0,0,0
7/13/2023 3:08,0,0.0149,0,0,0,0,0,0,0,0
7/13/2023 3:09,0,0.0149,0,0,0,0,0,0,0,0
7/13/2023 3:10,0,0.015,0,0,0,0,0,0,0,0
7/13/2023 3:11,0,0.0148,0,0,0,0,0,0,0,0
7/13/2023 3:12,0,0.0152,0,0,0,0,0,0,0,0
7/13/2023 3:13,0,0.0149,0,0,0,0,0,0,0,0
7/13/2023 3:14,0,0.0151,0.0001,0,0,0,0,0,0,0
7/13/2023 3:15,0,0.0148,0,0,0,0,0,0,0,0
7/13/2023 3:16,0,0.0148,0,0,0,0,0,0,0,0
7/13/2023 3:17,0,0.0147,0,0,0,0,0,0,0,0
7/13/2023 3:18,0,0.015,0,0,0,0,0,0,0,0
7/13/2023 3:19,0,0.0146,0.0001,0,0,0,0,0,0,0
7/13/2023 3:20,0,0.0149,0,0,0,0,0,0,0,0
7/13/2023 3:21,0.0001,0.0147,0,0,0,0,0,0,0,0
7/13/2023 3:22,0,0.0156,0,0,0,0,0,0,0,0
7/13/2023 3:23,0,0.0156,0,0,0,0,0,0,0,0
7/13/2023 3:24,0.0434,0.0149,0,0,0,0,0,0,0,0
7/13/2023 3:25,0.1035,0.0153,0,0,0,0,0,0,0,0
7/13/2023 3:26,0.0894,0.0151,0.0001,0,0,0,0,0,0,0
7/13/2023 3:27,0.0894,0.0149,0,0,0,0,0,0,0,0
7/13/2023 3:28,0.0901,0.0152,0.0001,0,0,0,0,0,0,0
7/13/2023 3:29,0.0908,0.0153,0,0,0,0,0,0,0,0
7/13/2023 3:30,0.091,0.0151,0,0,0,0,0,0,0,0
7/13/2023 3:31,0.0076,0.015,0.0001,0,0,0,0,0,0,0
7/13/2023 3:32,0.0001,0.0148,0,0,0,0,0,0,0,0
7/13/2023 3:33,0.0001,0.0148,0.0001,0,0,0,0,0,0,0
7/13/2023 3:34,0,0.0148,0,0,0,0,0,0,0,0
7/13/2023 3:35,0,0.0151,0.0002,0,0,0,0,0,0,0
7/13/2023 3:36,0,0.0151,0,0,0,0,0,0,0,0
7/13/2023 3:37,0.0001,0.0148,0,0,0,0,0,0,0,0
7/13/2023 3:38,0,0.015,0,0,0,0,0,0,0,0
7/13/2023 3:39,0,0.0149,0,0,0,0,0,0,0,0
7/13/2023 3:40,0,0.0152,0,0,0,0,0,0,0,0
7/13/2023 3:41,0,0.0147,0.0001,0,0,0,0,0,0,0
7/13/2023 3:42,0,0.0162,0,0,0,0,0,0,0,0
7/13/2023 3:43,0,0.0395,0,0,0,0,0,0,0,0
7/13/2023 3:44,0,0.0191,0.0001,0,0,0,0,0,0,0
7/13/2023 3:45,0,0.0152,0,0,0,0,0,0,0,0
7/13/2023 3:46,0,0.0149,0,0,0,0,0,0,0,0
7/13/2023 3:47,0,0.0168,0,0,0,0,0,0,0,0
7/13/2023 3:48,0,0.0146,0.0001,0,0,0,0,0,0,0
7/13/2023 3:49,0,0.0146,0,0,0,0,0,0,0,0
7/13/2023 3:50,0,0.0148,0,0,0,0,0,0,0,0
7/13/2023 3:51,0,0.0149,0,0,0,0,0,0,0,0
7/13/2023 3:52,0,0.0146,0,0,0,0,0,0,0,0
7/13/2023 3:53,0,0.0146,0,0,0,0,0,0,0,0
7/13/2023 3:54,0.0758,0.0148,0,0,0,0,0,0,0,0
7/13/2023 3:55,0.0956,0.0153,0,0,0,0,0,0,0,0
7/13/2023 3:56,0.0874,0.0151,0,0,0,0,0,0,0,0
7/13/2023 3:57,0.0877,0.0147,0,0,0,0,0,0,0,0
7/13/2023 3:58,0.0884,0.0151,0,0,0,0,0,0,0,0
7/13/2023 3:59,0.089,0.015,0,0,0,0,0,0,0,0
7/13/2023 4:00,0.0842,0.0151,0,0,0,0,0,0,0,0
7/13/2023 4:01,0,0.0172,0,0,0,0,0,0,0,0
7/13/2023 4:02,0,0.0148,0,0,0,0,0,0,0,0
7/13/2023 4:03,0,0.0172,0,0,0,0,0,0,0,0
7/13/2023 4:04,0,0.0149,0,0,0,0,0,0,0,0
7/13/2023 4:05,0,0.0147,0.0001,0,0,0,0,0,0,0
7/13/2023 4:06,0,0.0178,0.0001,0,0,0,0,0,0,0
7/13/2023 4:07,0,0.0151,0,0,0,0,0,0,0,0
7/13/2023 4:08,0,0.0149,0,0,0,0,0,0,0,0
7/13/2023 4:09,0,0.0148,0,0,0,0,0,0,0,0
7/13/2023 4:10,0,0.015,0,0,0,0,0,0,0,0
7/13/2023 4:11,0,0.0147,0,0,0,0,0,0,0,0
7/13/2023 4:12,0,0.0148,0,0,0,0,0,0,0,0
7/13/2023 4:13,0,0.0148,0,0,0,0,0,0,0,0
7/13/2023 4:14,0,0.0149,0,0,0,0,0,0,0,0
7/13/2023 4:15,0,0.0147,0,0,0,0,0,0,0,0
7/13/2023 4:16,0,0.0148,0,0,0,0,0,0,0,0
7/13/2023 4:17,0,0.0147,0,0,0,0,0,0,0,0
7/13/2023 4:18,0,0.0148,0,0,0,0,0,0,0,0
7/13/2023 4:19,0,0.0146,0,0,0,0,0,0,0,0
7/13/2023 4:20,0,0.0148,0,0,0,0,0,0,0,0
7/13/2023 4:21,0,0.0147,0.0001,0,0,0,0,0,0,0
7/13/2023 4:22,0,0.0147,0,0,0,0,0,0,0,0
7/13/2023 4:23,0,0.0161,0,0,0,0,0,0,0,0
7/13/2023 4:24,0,0.0147,0.0002,0,0,0,0,0,0,0
7/13/2023 4:25,0.0499,0.0149,0,0,0,0,0,0,0,0
7/13/2023 4:26,0.1022,0.0152,0,0,0,0,0,0,0,0
7/13/2023 4:27,0.0895,0.0149,0,0,0,0,0,0,0,0
7/13/2023 4:28,0.0895,0.0152,0,0,0,0,0,0,0,0
7/13/2023 4:29,0.0905,0.0151,0.0001,0,0,0,0,0,0,0
7/13/2023 4:30,0.0911,0.015,0,0,0,0,0,0,0,0
7/13/2023 4:31,0.0914,0.015,0,0,0,0,0,0,0,0
7/13/2023 4:32,0.0064,0.0151,0,0,0,0,0,0,0,0
7/13/2023 4:33,0.0002,0.015,0,0,0,0,0,0,0,0
7/13/2023 4:34,0,0.0147,0,0,0,0,0,0,0,0
7/13/2023 4:35,0,0.015,0,0,0,0,0,0,0,0
7/13/2023 4:36,0,0.0147,0,0,0,0,0,0,0,0
7/13/2023 4:37,0,0.0148,0,0,0,0,0,0,0,0
7/13/2023 4:38,0,0.0149,0,0,0,0,0,0,0,0
7/13/2023 4:39,0,0.0151,0,0,0,0,0,0,0,0
7/13/2023 4:40,0,0.0151,0,0,0,0,0,0,0,0
7/13/2023 4:41,0,0.015,0.0002,0,0,0,0,0,0,0
7/13/2023 4:42,0,0.0148,0,0,0,0,0,0,0,0
7/13/2023 4:43,0,0.0152,0,0,0,0,0,0,0,0
7/13/2023 4:44,0,0.0148,0.0001,0,0,0,0,0,0,0
7/13/2023 4:45,0,0.0149,0,0,0,0,0,0,0,0
7/13/2023 4:46,0,0.0147,0,0,0,0,0,0,0,0
7/13/2023 4:47,0,0.0147,0,0,0,0,0,0,0,0
7/13/2023 4:48,0,0.0148,0,0,0,0,0,0,0,0
7/13/2023 4:49,0,0.0147,0.0002,0,0,0,0,0,0,0
7/13/2023 4:50,0,0.015,0.0001,0,0,0,0,0,0,0
7/13/2023 4:51,0,0.0148,0,0,0,0,0,0,0,0
7/13/2023 4:52,0,0.0147,0.0001,0,0,0,0,0,0,0
7/13/2023 4:53,0,0.0147,0,0,0,0,0,0,0,0
7/13/2023 4:54,0,0.0146,0.0001,0,0,0,0,0,0,0
7/13/2023 4:55,0,0.0151,0,0,0,0,0,0,0,0
7/13/2023 4:56,0,0.015,0,0,0,0,0,0,0,0
7/13/2023 4:57,0,0.0148,0.0001,0,0,0,0,0,0,0
7/13/2023 4:58,0.0845,0.0151,0.0002,0,0,0,0,0,0,0
7/13/2023 4:59,0.0947,0.0155,0,0,0,0,0,0,0,0
7/13/2023 5:00,0.0899,0.0153,0,0,0,0,0,0,0,0
7/13/2023 5:01,0.0903,0.0148,0,0,0,0,0,0,0,0
7/13/2023 5:02,0.0917,0.0152,0,0,0,0,0,0,0,0
7/13/2023 5:03,0.0924,0.0149,0,0,0,0,0,0,0,0
7/13/2023 5:04,0.0457,0.015,0,0,0,0,0,0,0,0
7/13/2023 5:05,0,0.0149,0,0,0,0,0,0,0,0
7/13/2023 5:06,0,0.0175,0,0,0,0,0,0,0,0
7/13/2023 5:07,0,0.0149,0,0,0,0,0,0,0,0
7/13/2023 5:08,0,0.0147,0,0,0,0,0,0,0,0
7/13/2023 5:09,0,0.015,0.0001,0,0,0,0,0,0,0
7/13/2023 5:10,0,0.0152,0,0,0,0,0,0,0,0
7/13/2023 5:11,0,0.0146,0.0001,0,0,0,0,0,0,0
7/13/2023 5:12,0,0.015,0,0,0,0,0,0,0,0
7/13/2023 5:13,0,0.0152,0,0,0,0,0,0,0,0
7/13/2023 5:14,0,0.0147,0,0,0,0,0,0,0,0
7/13/2023 5:15,0,0.0149,0,0,0,0,0,0,0,0
7/13/2023 5:16,0,0.0152,0.0001,0,0,0,0,0,0,0
7/13/2023 5:17,0,0.0147,0,0,0,0,0,0,0,0
7/13/2023 5:18,0,0.0168,0.0002,0,0,0,0,0,0,0
7/13/2023 5:19,0,0.0147,0,0,0,0,0,0,0,0
7/13/2023 5:20,0,0.0147,0,0,0,0,0,0,0,0
7/13/2023 5:21,0,0.0148,0,0,0,0,0,0,0,0
7/13/2023 5:22,0,0.0146,0,0,0,0,0,0,0,0
7/13/2023 5:23,0,0.016,0,0,0,0,0,0,0,0
7/13/2023 5:24,0,0.0148,0,0,0,0,0,0,0,0
7/13/2023 5:25,0,0.015,0,0,0,0,0,0,0,0
7/13/2023 5:26,0,0.015,0,0,0,0,0,0,0,0
7/13/2023 5:27,0,0.0148,0,0,0,0,0,0,0,0
7/13/2023 5:28,0,0.0148,0,0,0,0,0,0,0,0
7/13/2023 5:29,0.0001,0.015,0.0001,0,0,0,0,0,0,0
7/13/2023 5:30,0,0.0148,0,0,0,0,0,0,0,0
